Year;Round;Num.;Drafted By;Player;Pos;Drafted From;GP;G;A;Pts;PIM;Last Season
2018;1;3;Montreal;Jesperi Kotkaniemi;C;Assat Pori SMliiga;79;11;23;34;26;201819
2018;1;4;Ottawa;Brady Tkachuk;L;Boston University HEast;71;22;23;45;75;201819
2018;1;5;Arizona;Barrett Hayton;C;Soo Greyhounds OHL;;;;;;
2018;1;6;Detroit;Filip Zadina;R;Halifax Mooseheads QMJHL;9;1;2;3;0;201819
2018;1;7;Vancouver;Quinn Hughes;D;U of Michigan Big10;5;0;3;3;2;201819
2018;1;8;Chicago;Adam Boqvist;D;Brynas IF Gavle SweHL;;;;;;
2018;1;9;NY Rangers;Vitali Kravtsov;R;Chelyabinsk Traktor KHL;;;;;;
2018;1;10;Edmonton;Evan Bouchard;D;London Knights OHL;7;1;0;1;2;201819
2018;1;11;NY Islanders;Oliver Wahlstrom;R;US National Under18 Team USHL;;;;;;
2018;1;12;NY Islanders;Noah Dobson;D;AcadieBathurst Titan QMJHL;;;;;;
2018;1;13;Dallas;Ty Dellandrea;C;Flint Firebirds OHL;;;;;;
2018;1;14;Philadelphia;Joel Farabee;L;US National Under18 Team USHL;;;;;;
2018;1;15;Florida;Grigori Denisenko;L;Yaroslavl RussiaJr;;;;;;
2018;1;16;Colorado;Martin Kaut;R;Pardubice HC Czech;;;;;;
2018;1;17;New Jersey;Ty Smith;D;Spokane Chiefs WHL;;;;;;
2018;1;18;Columbus;Liam Foudy;C;London Knights OHL;;;;;;
2018;1;19;Philadelphia;Jay OBrien;C;Thayer Academy US HS;;;;;;
2018;1;20;Los Angeles;Rasmus Kupari;C;Karpat SMliiga;;;;;;
2018;1;21;San Jose;Ryan Merkley;D;Guelph Storm OHL;;;;;;
2018;1;22;NY Rangers;KAndre Miller;D;US National Under18 Team USHL;;;;;;
2018;1;23;Anaheim;Isac Lundestrom;C;Lulea HF SweHL;15;0;2;2;2;201819
2018;1;24;Minnesota;Filip Johansson;D;Leksands IF Swe1;;;;;;
2018;1;25;St Louis;Dominik Bokk;L;Vaxjo HC SweHL;;;;;;
2018;1;26;Ottawa;Jacob BernardDocker;D;Okotoks Oilers AJHL;;;;;;
2018;1;27;Chicago;Nicolas Beaudin;D;Drummondville Voltigeurs QMJHL;;;;;;
2018;1;28;NY Rangers;Nils Lundkvist;D;Lulea HF SweHL;;;;;;
2018;1;29;Toronto;Rasmus Sandin;D;Soo Greyhounds OHL;;;;;;
2018;1;30;Detroit;Joe Veleno;C;Drummondville Voltigeurs QMJHL;;;;;;
2018;1;31;Washington;Alexander Alexeyev;D;Red Deer Rebels WHL;;;;;;
2018;2;32;Buffalo;Mattias Samuelsson;D;US National Under18 Team USHL;;;;;;
2018;2;33;Detroit;Jonatan Berggren;C;Skelleftea AIK SweHL;;;;;;
2018;2;34;Florida;Serron Noel;R;Oshawa Generals OHL;;;;;;
2018;2;35;Montreal;Jesse Ylonen;R;Espoo Finland Jrs;;;;;;
2018;2;36;Detroit;Jared McIsaac;D;Halifax Mooseheads QMJHL;;;;;;
2018;2;37;Vancouver;Jett Woo;D;Moose Jaw Warriors WHL;;;;;;
2018;2;38;Montreal;Alexander Romanov;D;CSKA2 Russia Jrs;;;;;;
2018;2;39;NY Rangers;Olof Lindbom;G;Djurgarden2 Sweden Jrs;;;;;;
2018;2;40;Edmonton;Ryan McLeod;C;Mississauga Steelheads OHL;;;;;;
2018;2;41;NY Islanders;Bode Wilde;D;US National Under18 Team USHL;;;;;;
2018;2;42;Carolina;Jack Drury;C;Waterloo Black Hawks USHL;;;;;;
2018;2;43;NY Islanders;Ruslan Iskhakov;C;CSKA2 Russia Jrs;;;;;;
2018;2;44;Dallas;Albin Eriksson;L;Skelleftea2 Sweden Jrs;;;;;;
2018;2;45;St Louis;Scott Perunovich;D;U of MinnesotaDuluth NCHC;;;;;;
2018;2;46;Washington;Martin Fehervary;D;Oskarshamn IK Swe1;;;;;;
2018;2;47;Washington;Kody Clark;R;Ottawa 67s OHL;;;;;;
2018;2;48;Ottawa;Jonny Tychonick;D;Penticton Vees BCHL;;;;;;
2018;2;49;Columbus;Kirill Marchenko;R;KhantyMansiysk2 Russia Jrs;;;;;;
2018;2;50;Philadelphia;Adam Ginning;D;Linkopings HC SweHL;;;;;;
2018;2;51;Los Angeles;Akil Thomas;C;Niagara IceDogs OHL;;;;;;
2018;2;52;Toronto;Sean Durzi;D;Owen Sound Attack OHL;;;;;;
2018;2;53;Pittsburgh;Calen Addison;D;Lethbridge Hurricanes WHL;;;;;;
2018;2;54;Anaheim;BenoitOlivier Groulx;C;Halifax Mooseheads QMJHL;;;;;;
2018;2;55;Arizona;Kevin Bahl;D;Ottawa 67s OHL;;;;;;
2018;2;56;Montreal;Jacob Olofsson;C;Timra IK Swe1;;;;;;
2018;2;57;Boston;Axel Andersson;D;Djurgarden2 Sweden Jrs;;;;;;
2018;2;58;Pittsburgh;Filip Hallander;C;Timra IK Swe1;;;;;;
2018;2;59;Tampa Bay;Gabriel Fortier;L;BaieComeau Drakkar QMJHL;;;;;;
2018;2;60;Winnipeg;David Gustafsson;C;HV71 Jonkoping SweHL;;;;;;
2018;2;61;Vegas;Ivan Morozov;L;KhantyMansiysk2 Russia Jrs;;;;;;
2018;2;62;Edmonton;Olivier Rodrigue;G;Drummondville Voltigeurs QMJHL;;;;;;
2018;3;63;Minnesota;Jack McBain;C;Toronto Jr Canadiens OJHL;;;;;;
2018;3;64;Colorado;Justus Annunen;G;Karpat2 Finland Jrs;;;;;;
2018;3;65;Arizona;Jan Jenik;C;Benatky NJ Czech Jrs;;;;;;
2018;3;66;Montreal;Cam Hillis;C;Guelph Storm OHL;;;;;;
2018;3;67;Detroit;Alec Regula;D;London Knights OHL;;;;;;
2018;3;68;Vancouver;Tyler Madden;C;TriCity Storm USHL;;;;;;
2018;3;69;Chicago;Jake Wise;C;US National Under18 Team USHL;;;;;;
2018;3;70;NY Rangers;Jakob Ragnarsson;D;Almtuna IS Swe1;;;;;;
2018;3;71;Montreal;Jordan Harris;D;KimballUnion New Hamp HS;;;;;;
2018;3;72;NY Islanders;Jakub Skarek;G;Dukla Jihlava Czech;;;;;;
2018;3;73;Arizona;Ty Emberson;D;US National Under18 Team USHL;;;;;;
2018;3;74;Chicago;Niklas Nordgren;R;HIFK Helsinki SMliiga;;;;;;
2018;3;75;Dallas;Oskar Back;C;Farjestad2 Sweden Jrs;;;;;;
2018;3;76;Toronto;Semyon DerArguchintsev;C;Peterborough Petes OHL;;;;;;
2018;3;77;Boston;Jakub Lauko;L;Chomutov Pirati Czech;;;;;;
2018;3;78;Colorado;Sampo Ranta;R;Sioux City Musketeers USHL;;;;;;
2018;3;79;Anaheim;Blake McLaughlin;L;Chicago Steel USHL;;;;;;
2018;3;80;Columbus;Marcus Karlberg;L;Leksand2 Sweden Jrs;;;;;;
2018;3;81;Detroit;Seth Barton;D;Trail Smoke Eaters BCHL;;;;;;
2018;3;82;Los Angeles;Bulat Shafigullin;F;Nizhnekamsk2 Russia Jrs;;;;;;
2018;3;83;Toronto;Riley Stotts;C;Calgary Hitmen WHL;;;;;;
2018;3;84;Detroit;Jesper Eliasson;G;TrojaLjungby2 Sweden Jrs;;;;;;
2018;3;85;Anaheim;Lukas Dostal;G;Trebic Czech2;;;;;;
2018;3;86;Minnesota;Alexander Khovanov;C;Moncton Wildcats QMJHL;;;;;;
2018;3;87;San Jose;Linus Karlsson;C;Karlskrona2 Sweden Jrs;;;;;;
2018;3;88;NY Rangers;Joey Keane;D;Barrie Colts OHL;;;;;;
2018;3;89;Florida;Logan Hutsko;R;Boston College HEast;;;;;;
2018;3;90;Tampa Bay;Dmitri Semykin;D;Stupino2 Russia Jrs;;;;;;
2018;3;91;Winnipeg;Nathan Smith;C;Cedar Rapids RoughRiders USHL;;;;;;
2018;3;92;Minnesota;Connor Dewar;C;Everett Silvertips WHL;;;;;;
2018;3;93;Washington;Riley Sutter;R;Everett Silvertips WHL;;;;;;
2018;4;94;Buffalo;Matej Pekar;C;Muskegon Lumberjacks USHL;;;;;;
2018;4;95;Ottawa;Jonathan Gruden;C;US National Under18 Team USHL;;;;;;
2018;4;96;Carolina;Luke Henman;C;BlainvilleBoisbriand Armada QMJHL;;;;;;
2018;4;97;Montreal;Allan McShane;C;Oshawa Generals OHL;;;;;;
2018;4;98;Detroit;Ryan OReilly;R;Madison Capitols USHL;;;;;;
2018;4;99;Vegas;Slava Demin;D;Wenatchee Wild BCHL;;;;;;
2018;4;100;Dallas;Adam Mascherin;L;Kitchener Rangers OHL;;;;;;
2018;4;101;NY Rangers;Nico Gross;D;Oshawa Generals OHL;;;;;;
2018;4;102;San Jose;Jasper Weatherby;F;Wenatchee Wild BCHL;;;;;;
2018;4;103;NY Islanders;Jake Pivonka;C;US National Under18 Team USHL;;;;;;
2018;4;104;Carolina;Lenni Killinen;R;Blues2 Finland Jrs;;;;;;
2018;4;105;Calgary;Martin Pospisil;C;Sioux City Musketeers USHL;;;;;;
2018;4;106;Dallas;Curtis Douglas;C;Windsor Spitfires OHL;;;;;;
2018;4;107;St Louis;Joel Hofer;G;Swift Current Broncos WHL;;;;;;
2018;4;108;Calgary;Demetrios Koumontzis;L;Edina Minn HS;;;;;;
2018;4;109;Colorado;Tyler Weiss;L;US National Under18 Team USHL;;;;;;
2018;4;110;New Jersey;Xavier Bernard;D;Drummondville Voltigeurs QMJHL;;;;;;
2018;4;111;Nashville;Jachym Kondelik;C;Muskegon Lumberjacks USHL;;;;;;
2018;4;112;Philadelphia;John St Ivany;D;Sioux Falls Stampede USHL;;;;;;
2018;4;113;Los Angeles;Aidan Dudas;C;Owen Sound Attack OHL;;;;;;
2018;4;114;Arizona;Ivan Prosvetov;G;Youngstown Phantoms USHL;;;;;;
2018;4;115;Vegas;Paul Cotter;C;Lincoln Stars USHL;;;;;;
2018;4;116;Anaheim;Jack Perbix;R;Elk River Minn HS;;;;;;
2018;4;117;Buffalo;Linus Cronholm;D;Malmo2 Sweden Jrs;;;;;;
2018;4;118;Toronto;Mac Hollowell;D;Soo Greyhounds OHL;;;;;;
2018;4;119;Boston;Curtis Hall;C;Youngstown Phantoms USHL;;;;;;
2018;4;120;Chicago;Philipp Kurashev;C;Quebec Remparts QMJHL;;;;;;
2018;4;121;Tampa Bay;Alex Green;D;Cornell University ECAC;;;;;;
2018;4;122;Calgary;Milos Roman;C;Vancouver Giants WHL;;;;;;
2018;4;123;Montreal;Jack Gorniak;L;West Salem Wisc HS;;;;;;
2018;4;124;Washington;Mitchell Gibson;G;Lone Star Brahmas NAHL;;;;;;
2018;5;125;Buffalo;Miska Kukkonen;D;Ilves2 Finland Jrs;;;;;;
2018;5;126;Ottawa;Angus Crookshank;L;Langley Rivermen BCHL;;;;;;
2018;5;127;Philadelphia;Wyatte Wylie;D;Everett Silvertips WHL;;;;;;
2018;5;128;Montreal;Cole Fonstad;C;Prince Albert Raiders WHL;;;;;;
2018;5;129;Pittsburgh;Justin Almeida;C;Moose Jaw Warriors WHL;;;;;;
2018;5;130;Vancouver;Toni Utunen;D;Leki2 Finland Jrs;;;;;;
2018;5;131;Nashville;Spencer Stastney;D;US National Under18 Team USHL;;;;;;
2018;5;132;NY Rangers;Lauri Pajuniemi;R;TPS Turku SMliiga;;;;;;
2018;5;133;Montreal;Samuel Houde;C;Chicoutimi Sagueneens QMJHL;;;;;;
2018;5;134;NY Islanders;Blade Jenkins;L;Saginaw Spirit OHL;;;;;;
2018;5;135;Vegas;Brandon Kruse;F;Bowling Green State University WCHA;;;;;;
2018;5;136;New Jersey;Akira Schmid;G;Langnau2 Swiss Jrs;;;;;;
2018;5;137;Dallas;Riley Damiani;C;Kitchener Rangers OHL;;;;;;
2018;5;138;St Louis;Hugh McGing;F;Western Michigan University NCHC;;;;;;
2018;5;139;Chicago;Mikael Hakkarainen;C;Muskegon Lumberjacks USHL;;;;;;
2018;5;140;Colorado;Brandon Saigeon;C;Hamilton Bulldogs OHL;;;;;;
2018;5;141;New Jersey;Yegor Sharangovich;F;Minsk Dynamo KHL;;;;;;
2018;5;142;Arizona;Mike Callahan;D;Youngstown Phantoms USHL;;;;;;
2018;5;143;Philadelphia;Samuel Ersson;G;Brynas2 Sweden Jrs;;;;;;
2018;5;144;Los Angeles;David Hrenak;G;St Cloud State NCHC;;;;;;
2018;5;145;Arizona;Dennis Busby;D;Flint Firebirds OHL;;;;;;
2018;5;146;Colorado;Danila Zhuravlyov;D;Irbis Kazan Russia Jrs;;;;;;
2018;5;147;Anaheim;Roman Durny;G;Des Moines Buccaneers USHL;;;;;;
2018;5;148;Minnesota;Simon Johansson;D;Djurgarden2 Sweden Jrs;;;;;;
2018;5;149;Toronto;Filip Kral;D;Spokane Chiefs WHL;;;;;;
2018;5;150;Winnipeg;Declan Chisholm;D;Peterborough Petes OHL;;;;;;
2018;5;151;Nashville;Vladislav Yeryomenko;D;Calgary Hitmen WHL;;;;;;
2018;5;152;Tampa Bay;Magnus Chrona;G;AIK2 Sweden Jrs;;;;;;
2018;5;153;Winnipeg;Giovanni Vallati;D;Kitchener Rangers OHL;;;;;;
2018;5;154;Vegas;Connor Corcoran;D;Windsor Spitfires OHL;;;;;;
2018;5;155;Minnesota;Damien Giroux;C;Saginaw Spirit OHL;;;;;;
2018;6;156;Toronto;Pontus Holmberg;L;Vasteras Sweden3;;;;;;
2018;6;157;Ottawa;Kevin Mandolese;G;Cape Breton Screaming Eagles QMJHL;;;;;;
2018;6;158;Arizona;David Tendeck;G;Vancouver Giants WHL;;;;;;
2018;6;159;Columbus;Tim Berni;D;Zurich2 Swiss Jrs;;;;;;
2018;6;160;Detroit;Victor Brattstrom;G;Timra IK Swe1;;;;;;
2018;6;161;Washington;Alex KannokLeipert;D;Vancouver Giants WHL;;;;;;
2018;6;162;Chicago;Alexis Gravel;G;Halifax Mooseheads QMJHL;;;;;;
2018;6;163;NY Rangers;Simon Kjellberg;D;Rogle2 Sweden Jrs;;;;;;
2018;6;164;Edmonton;Mike Kesselring;D;New Hampton School New Hamp HS;;;;;;
2018;6;165;Los Angeles;Johan Sodergran;R;Linkopings HC SweHL;;;;;;
2018;6;166;Carolina;Jesper Sellgren;D;MODO Hockey Ornskoldsvik Swe1;;;;;;
2018;6;167;Calgary;Emilio Pettersen;C;Muskegon Lumberjacks USHL;;;;;;
2018;6;168;Dallas;Dawson Barteaux;D;Red Deer Rebels WHL;;;;;;
2018;6;169;St Louis;Mathias Laferriere;R;Cape Breton Screaming Eagles QMJHL;;;;;;
2018;6;170;Florida;Justin Schutz;L;RB Hockey Akademia Czech Jrs;;;;;;
2018;6;171;Colorado;Nikolai Kovalenko;R;Yaroslavl2 Russia Jrs;;;;;;
2018;6;172;New Jersey;Mitchell Hoelscher;C;Ottawa 67s OHL;;;;;;
2018;6;173;Columbus;Veini Vehvilainen;G;Karpat SMliiga;;;;;;
2018;6;174;Philadelphia;Gavin Hain;C;US National Under18 Team USHL;;;;;;
2018;6;175;Los Angeles;Jacob Ingham;G;Mississauga Steelheads OHL;;;;;;
2018;6;176;San Jose;Zachary Emond;G;RouynNoranda Huskies QMJHL;;;;;;
2018;6;177;Pittsburgh;Liam Gorman;F;St Sebastians School Mass HS;;;;;;
2018;6;178;Anaheim;Hunter Drew;D;Charlottetown Islanders QMJHL;;;;;;
2018;6;179;Minnesota;Shawn Boudrias;R;Gatineau Olympiques QMJHL;;;;;;
2018;6;180;Vegas;Peter Diliberatore;D;Salisbury Conn HS;;;;;;
2018;6;181;Boston;Dustyn McFaul;D;Pickering Panthers OJHL;;;;;;
2018;6;182;San Jose;John Leonard;C;UMassAmherst HEast;;;;;;
2018;6;183;Tampa Bay;Cole Koepke;F;Sioux City Musketeers USHL;;;;;;
2018;6;184;Winnipeg;Jared Moe;G;Waterloo Black Hawks USHL;;;;;;
2018;6;185;Vegas;Xavier Bouchard;D;BaieComeau Drakkar QMJHL;;;;;;
2018;6;186;Vancouver;Artem Manukyan;F;Omsk2 Russia Jrs;;;;;;
2018;7;187;Buffalo;William WorgeKreu;D;Linkoping2 Sweden Jrs;;;;;;
2018;7;188;Ottawa;Jakov Novak;F;Janesville Jets NAHL;;;;;;
2018;7;189;Arizona;Liam Kirk;L;Sheffield Steelers EIHL;;;;;;
2018;7;190;Montreal;Brett Stapley;C;Vernon Vipers BCHL;;;;;;
2018;7;191;Detroit;Otto Kivenmaki;C;Assat2 Finland Jrs;;;;;;
2018;7;192;Vancouver;Matthew Thiessen;G;Steinbach Pistons MJHL;;;;;;
2018;7;193;Chicago;Josiah Slavin;L;Lincoln Stars USHL;;;;;;
2018;7;194;Ottawa;Luke Loheit;R;Minnetonka Minn HS;;;;;;
2018;7;195;Edmonton;Patrik Siikanen;L;Blues2 Finland Jrs;;;;;;
2018;7;196;NY Islanders;Christian Krygier;D;Lincoln Stars USHL;;;;;;
2018;7;197;Carolina;Jacob Kucharski;G;Des Moines Buccaneers USHL;;;;;;
2018;7;198;Calgary;Dmitry Zavgorodniy;L;Rimouski Oceanic QMJHL;;;;;;
2018;7;199;Dallas;Jermaine Loewen;R;Kamloops Blazers WHL;;;;;;
2018;7;200;St Louis;Tyler Tucker;D;Barrie Colts OHL;;;;;;
2018;7;201;Florida;Cole Krygier;D;Lincoln Stars USHL;;;;;;
2018;7;202;Colorado;Shamil Shmakov;G;Novosibirsk2 Russia Jrs;;;;;;
2018;7;203;New Jersey;Eetu Pakkila;L;Karpat2 Finland Jrs;;;;;;
2018;7;204;Columbus;Trey FixWolansky;R;Edmonton Oil Kings WHL;;;;;;
2018;7;205;Philadelphia;Marcus Westfalt;L;Brynas IF Gavle SweHL;;;;;;
2018;7;206;Tampa Bay;Radim Salda;D;Saint John Sea Dogs QMJHL;;;;;;
2018;7;207;Florida;Santtu Kinnunen;D;Pelicans2 Finland Jrs;;;;;;
2018;7;208;Vegas;Jordan Kooy;G;London Knights OHL;;;;;;
2018;7;209;Toronto;Zachary Bouthillier;G;Chicoutimi Sagueneens QMJHL;;;;;;
2018;7;210;Minnesota;Sam Hentges;L;TriCity Storm USHL;;;;;;
2018;7;211;Toronto;Semyon Kizimov;R;Togliatti2 Russia Jrs;;;;;;
2018;7;212;Boston;Pavel Shen;C;KhantyMansiysk Yugra KHL;;;;;;
2018;7;213;Nashville;Milan Kloucek;G;Pardubice HC Czech;;;;;;
2018;7;214;Tampa Bay;Ty Taylor;G;Vernon Vipers BCHL;;;;;;
2018;7;215;Winnipeg;Austin Wong;C;Okotoks Oilers AJHL;;;;;;
2018;7;216;NY Rangers;Riley Hughes;R;St Sebastian Mass HS;;;;;;
2018;7;217;Washington;Eric Florchuk;C;Saskatoon Blades WHL;;;;;;
2006;1;1;St Louis;Erik Johnson;D;US National Under 18 Team;717;77;210;287;456;201819
2006;1;2;Pittsburgh;Jordan Staal;C;Peterborough Petes OHL;893;217;293;510;435;201819
2006;1;3;Chicago;Jonathan Toews;C;U of North Dakota WCHA;873;327;428;755;477;201819
2006;1;4;Washington;Nicklas Backstrom;C;Brynas IF Gavle SEL;895;231;642;873;448;201819
2006;1;5;Boston;Phil Kessel;R;U of Minnesota WCHA;996;357;466;823;298;201819
2006;1;6;Columbus;Derick Brassard;C;Drummondville Voltigeurs QMJHL;786;176;275;451;391;201819
2006;1;7;NY Islanders;Kyle Okposo;R;Des Moines Buccaneers USHL;748;187;300;487;415;201819
2006;1;8;Phoenix;Peter Mueller;C;Everett Silvertips WHL;297;63;97;160;98;201213
2006;1;9;Minnesota;James Sheppard;C;Cape Breton Screaming Eagles QMJHL;394;23;68;91;192;201415
2006;1;10;Florida;Michael Frolik;R;Kladno Czech;793;153;217;370;289;201819
2006;1;11;Los Angeles;Jonathan Bernier;G;Lewiston MAINEiacs QMJHL;324;0;5;5;10;201819
2006;1;12;Atlanta;Bryan Little;C;Barrie Colts OHL;836;215;301;516;291;201819
2006;1;13;Toronto;Jiri Tlusty;L;Kladno Czech;446;89;88;177;126;201516
2006;1;14;Vancouver;Michael Grabner;R;Spokane Chiefs WHL;594;167;98;265;104;201819
2006;1;15;Tampa Bay;Riku Helenius;G;Ilves Tampere SMliiga;1;0;0;0;0;200809
2006;1;16;San Jose;Ty Wishart;D;Prince George Cougars WHL;26;1;5;6;10;201112
2006;1;17;Los Angeles;Trevor Lewis;C;Des Moines Buccaneers USHL;618;64;87;151;155;201819
2006;1;18;Colorado;Chris Stewart;R;Kingston Frontenacs OHL;652;160;161;321;729;201718
2006;1;19;Anaheim;Mark Mitera;D;U of Michigan CCHA;;;;;;
2006;1;20;Montreal;David Fischer;D;Apple Valley HS Minn;;;;;;
2006;1;21;NY Rangers;Bob Sanguinetti;D;Owen Sound Attack OHL;45;2;4;6;8;201213
2006;1;22;Philadelphia;Claude Giroux;C;Gatineau Olympiques QMJHL;820;236;526;762;352;201819
2006;1;23;Washington;Semyon Varlamov;G;Yaroslavl2 Russia;448;0;7;7;22;201819
2006;1;24;Buffalo;Dennis Persson;D;Vasteras IK Swe1;;;;;;
2006;1;25;St Louis;Patrik Berglund;C;Vasteras IK Swe1;717;170;156;326;248;201819
2006;1;26;Calgary;Leland Irving;G;Everett Silvertips WHL;13;0;1;1;0;201213
2006;1;27;Dallas;Ivan Vishnevskiy;D;RouynNoranda Huskies QMJHL;5;0;2;2;2;200910
2006;1;28;Ottawa;Nick Foligno;L;Sudbury Wolves OHL;841;186;249;435;675;201819
2006;1;29;Phoenix;Chris Summers;D;US National Under 18 Team;70;2;7;9;51;201516
2006;1;30;New Jersey;Matt Corrente;D;Saginaw Spirit OHL;34;0;6;6;68;201011
2006;2;31;St Louis;Tomas Kana;C;Vitkovice HC Czech;6;0;2;2;2;200910
2006;2;32;Pittsburgh;Carl Sneep;D;Brainerd HS Minn;1;0;1;1;0;201112
2006;2;33;Chicago;Igor Makarov;R;Krylja2 Russia;;;;;;
2006;2;34;Washington;Michal Neuvirth;G;Sparta Jrs Czech Rep;257;0;4;4;6;201819
2006;2;35;Washington;Francois Bouchard;R;BaieComeau Drakkar QMJHL;;;;;;
2006;2;36;San Jose;Jamie McGinn;L;Ottawa 67s OHL;617;117;103;220;267;201819
2006;2;37;Boston;Yuri Alexandrov;D;Cherepovets Severstal Russia;;;;;;
2006;2;38;Anaheim;Bryce Swan;R;Halifax Mooseheads QMJHL;;;;;;
2006;2;39;Philadelphia;Andreas Nodl;R;Sioux Falls Stampede USHL;183;15;21;36;28;201213
2006;2;40;Minnesota;Ondrej Fiala;L;Everett Silvertips WHL;;;;;;
2006;2;41;Detroit;Cory Emmerton;L;Kingston Frontenacs OHL;139;12;9;21;22;201314
2006;2;42;Philadelphia;Mike Ratchuk;D;US National Under 18 Team;;;;;;
2006;2;43;Atlanta;Riley Holzapfel;L;Moose Jaw Warriors WHL;;;;;;
2006;2;44;Toronto;Nikolay Kulemin;L;Magnitogorsk Metallurg Russia;669;121;153;274;173;201718
2006;2;45;Edmonton;Jeff Petry;D;Des Moines Buccaneers USHL;609;58;155;213;243;201819
2006;2;46;Buffalo;Jhonas Enroth;G;Sodertalje SK SEL;153;0;0;0;2;201617
2006;2;47;Detroit;Shawn Matthias;L;Belleville Bulls OHL;551;90;84;174;180;201718
2006;2;48;Los Angeles;Joey Ryan;D;Quebec Remparts QMJHL;;;;;;
2006;2;49;Montreal;Ben Maxwell;C;Kootenay Ice WHL;47;2;6;8;19;201112
2006;2;50;Boston;Milan Lucic;L;Vancouver Giants WHL;890;198;303;501;1072;201819
2006;2;51;Colorado;Nigel Williams;D;US National Under 18 Team;;;;;;
2006;2;52;Washington;Keith Seabrook;D;Burnaby Express BCHL;;;;;;
2006;2;53;Montreal;Mathieu Carle;D;AcadieBathurst Titan QMJHL;3;0;0;0;4;200910
2006;2;54;NY Rangers;Artem Anisimov;C;Yaroslavl Lokomotiv Russia;703;163;184;347;204;201819
2006;2;55;Philadelphia;Denis Bodrov;D;Tolyatti Lada Russia;;;;;;
2006;2;56;Nashville;Blake Geoffrion;L;US National Under 18 Team;55;8;5;13;34;201112
2006;2;57;Buffalo;Mike Weber;D;Windsor Spitfires OHL;351;9;44;53;437;201516
2006;2;58;New Jersey;Alexander Vasyunov;L;Yaroslavl Jrs Russia;18;1;4;5;0;201011
2006;2;59;Colorado;Codey Burki;C;Brandon Wheat Kings WHL;;;;;;
2006;2;60;NY Islanders;Jesse Joensuu;L;Assat Pori SMliiga;129;13;11;24;77;201415
2006;2;61;Chicago;Simon DanisPepin;D;U of Maine HEast;;;;;;
2006;2;62;Detroit;Dick Axelsson;L;Huddinge Sweden;;;;;;
2006;2;63;Carolina;Jamie McBain;D;US National Under 18 Team;348;30;80;110;72;201617
2006;3;64;St Louis;Jonas Junland;D;Linkoping Jr Sweden;4;0;2;2;2;200910
2006;3;65;Pittsburgh;Brian Strait;D;US National Under 18 Team;187;6;23;29;91;201617
2006;3;66;Montreal;Ryan White;C;Calgary Hitmen WHL;313;31;30;61;447;201617
2006;3;67;New Jersey;Kirill Tulupov;D;Almetyevsk Neftyanik Rus1;;;;;;
2006;3;68;Ottawa;Eric Gryba;D;Green Bay Gamblers USHL;289;7;36;43;368;201819
2006;3;69;Columbus;Steve Mason;G;London Knights OHL;476;0;12;12;22;201718
2006;3;70;NY Islanders;Robin Figren;L;Vastra Frolunda Juniors Sweden;;;;;;
2006;3;71;Boston;Brad Marchand;L;Moncton Wildcats QMJHL;681;262;297;559;674;201819
2006;3;72;Minnesota;Cal Clutterbuck;R;Oshawa Generals OHL;787;117;112;229;594;201819
2006;3;73;Florida;Brady Calla;R;Everett Silvertips WHL;;;;;;
2006;3;74;Los Angeles;Jeff Zatkoff;G;Miami University Ohio CCHA;48;0;1;1;0;201617
2006;3;75;Edmonton;Theo Peckham;D;Owen Sound Attack OHL;160;4;13;17;388;201213
2006;3;76;Chicago;Tony Lagerstrom;C;Sodertalje Jrs Sweden;;;;;;
2006;3;77;New Jersey;Vladimir Zharkov;R;CSKA2 Russia;82;2;12;14;10;201112
2006;3;78;Tampa Bay;Kevin Quick;D;Salisbury School Conn HS;6;0;1;1;0;200809
2006;3;79;Philadelphia;Jonathan Matsumoto;C;Bowling Green State University CCHA;14;2;0;2;4;201112
2006;3;80;Atlanta;Michael Forney;L;Thief River Falls HS Minn;;;;;;
2006;3;81;Colorado;Mike Carman;C;US National Under 18 Team;;;;;;
2006;3;82;Vancouver;Daniel Rahimi;D;Bjorkloven Jr Sweden;;;;;;
2006;3;83;Anaheim;John de Gray;D;Brampton Battalion OHL;;;;;;
2006;3;84;NY Rangers;Ryan Hillier;L;Halifax Mooseheads QMJHL;;;;;;
2006;3;85;Columbus;Tom Sestito;L;Plymouth Whalers OHL;154;10;11;21;499;201617
2006;3;86;Los Angeles;George Bud Holloway;R;Seattle Thunderbirds WHL;1;0;0;0;0;201516
2006;3;87;Calgary;John Armstrong;C;Plymouth Whalers OHL;;;;;;
2006;3;88;Phoenix;Jonas Ahnelov;D;Frolunda HC SEL;;;;;;
2006;3;89;Calgary;Aaron Marvin;C;Warroad HS Minn;;;;;;
2006;3;90;Dallas;Aaron Snow;L;Brampton Battalion OHL;;;;;;
2006;3;91;Ottawa;Kaspars Daugavins;L;Riga Lavtia;91;6;9;15;21;201213
2006;3;92;Detroit;Daniel Larsson;G;Hammarby Sweden;;;;;;
2006;3;93;Carolina;Harrison Reed;R;Sarnia Sting OHL;;;;;;
2006;4;94;St Louis;Ryan Turek;D;Omaha Lancers USHL;;;;;;
2006;4;95;Chicago;Ben Shutron;D;Kingston Frontenacs OHL;;;;;;
2006;4;96;Chicago;Joe Palmer;G;US National Under 18 Team;;;;;;
2006;4;97;Washington;Oskar Osala;L;Mississauga IceDogs OHL;3;0;0;0;0;200910
2006;4;98;San Jose;James DeLory;D;Oshawa Generals OHL;;;;;;
